,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
0,"NA","NA","Santa Monica, Los Angeles, 90404, United States of America","NA",0,"NA","NA","NA","NA","NA","19th Holiday Home 11033","LosAngeles",1
1,"NA","NA","Venice Beach, Los Angeles, 90291, United States of America","NA",0,"NA","NA","NA","NA","NA","5th Apartment 10097","LosAngeles",2
2,9.2,9.1,"155 North Crescent Drive, Beverly Hills, Los Angeles, CA 90210, United States of America",9.7,1,9,8.7,9,8.5,9.2,"AKA Beverly Hills","LosAngeles",3
3,7.9,7.8,"1750 Wilcox Avenue, Hollywood, Los Angeles, CA 90028, United States of America",8,1,7.7,7.3,8,7.5,7.5,"AMAZING HOLLYWOOD 2 BEDROOM SUITE","LosAngeles",4
4,8.7,8.2,"929 South Broadway, Downtown LA, Los Angeles, CA 90015, United States of America",8.4,1,8.2,8.2,8.7,7.2,8.5,"Ace Hotel Downtown Los Angeles","LosAngeles",5
5,7.5,8.1,"390 Hauser Boulevard, Miracle Mile, Los Angeles, CA 90036, United States of America",9.1,1,8.2,8,9,7.5,7.5,"Amazing 2bed/2 bath near the Grove","LosAngeles",6
6,7.4,7.8,"11740 Wilshire Boulevard Apartment #1904, Los Angeles, CA 90025, United States of America",8.3,1,7.6,7.4,7.9,6.9,8.8,"Amazing Apartment in Santa Monica","LosAngeles",7
7,"NA","NA","1355 South Flower Street, Downtown LA, Los Angeles, CA 90015, United States of America","NA",1,"NA","NA","NA","NA","NA","Amazing Convention Center Suite","LosAngeles",8
8,"NA","NA","Santa Monica, Los Angeles, CA 90401, United States of America","NA",1,"NA","NA","NA","NA","NA","Amazing Home Santa Monica Beach *24","LosAngeles",9
9,9.1,9,"8401 Sunset Boulevard, Hollywood, Los Angeles, CA 90069, United States of America",9.1,1,8.9,8.9,9.2,8,8.6,"Andaz West Hollywood-a concept by Hyatt","LosAngeles",10
10,9.1,8.9,"625 S Bixel St, Downtown LA, Los Angeles, CA 90017, United States of America",8.6,1,8.6,8.7,8.3,7.9,7.5,"Angel City Spacious Apartment","LosAngeles",11
11,8.7,9.3,"한인타운 베렌도 스트릿 530s Berendo Street, Los Angeles, CA 90020, United States of America",8.9,1,9,9.1,9.5,8.9,10,"Audrey House","LosAngeles",12
12,8.2,8,"2010 North Highland Avenue, Hollywood, Los Angeles, CA 90068, United States of America",8.7,1,8,7.6,8.1,7.4,8.4,"BLVD Hotel & Suites - Walking Distance to Hollywood Walk of Fame","LosAngeles",13
13,"NA","NA","Downtown LA, Los Angeles, 90014, United States of America","NA",1,"NA","NA","NA","NA","NA","BRAND NEW Urban + Stylish Loft","LosAngeles",14
14,"NA","NA","Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","Barry Apartment 10437","LosAngeles",15
15,"NA","NA","Los Angeles, 90025, United States of America","NA",0,"NA","NA","NA","NA","NA","Barry Apartment 11182","LosAngeles",16
16,"NA","NA","4142 Vía Marina, Venice Beach, Los Angeles, CA 90292, United States of America","NA",1,"NA","NA","NA","NA","NA","Beach Front Penthouse in Marina del Rey/ Venice Beach","LosAngeles",17
17,"NA","NA","722 South Bixel Street, Downtown LA, Los Angeles, CA 90017, United States of America","NA",1,"NA","NA","NA","NA","NA","Beautiful 2bed2bath apt in Downtown!","LosAngeles",18
18,"NA","NA","Santa Monica, Los Angeles, CA 90401, United States of America","NA",1,"NA","NA","NA","NA","NA","Beautiful Sunset in Santa Monica Beach *4","LosAngeles",19
19,7.8,7.5,"1730 Centinela Avenue, Los Angeles, CA 90302, United States of America",7.3,1,7.5,7.2,8,7.1,8.3,"Best Western Airport Plaza Inn","LosAngeles",20
20,8.1,8.1,"7272 E Gage Ave , Los Angeles, 90040-3813, United States of America",7.2,1,7.8,7.6,8.1,7.7,7.5,"Best Western Plus Commerce Hotel","LosAngeles",21
21,8.8,8.6,"8400 Sunset Boulevard, West Hollywood, Los Angeles, CA 90069, United States of America",8.8,1,8.4,8.3,8.4,7.7,8.5,"Best Western Plus Sunset Plaza Hotel","LosAngeles",22
22,9.2,9,"1242 South Camden Drive, Beverly Hills, Los Angeles, CA 90035, United States of America",9.5,1,9.1,9,9,8.7,9.7,"Beverly Hills Celebrity Home","LosAngeles",23
23,8.5,8.4,"1150 South Beverly Drive, Beverly Hills, Los Angeles, CA 90035, United States of America",8.2,1,8.1,7.9,8.2,7.2,7.4,"Beverly Hills Marriott","LosAngeles",24
